index,path.length,path,cost
0,1,   0;,0
1,2,   0;   1;,432.926
2,3,   0;   1;   2;,613.639
3,4,   0;   1;   2;   3;,697.953
4,23,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;   8;   7;   6;   5;   4;,4266.69
5,22,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;   8;   7;   6;   5;,4004.33
6,21,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;   8;   7;   6;,3849.6
7,20,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;   8;   7;,3480.49
8,19,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;   8;,3291.18
9,18,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;,3087.82
10,0,,1.#INF
11,0,,1.#INF
12,0,,1.#INF
13,0,,1.#INF
14,0,,1.#INF
15,0,,1.#INF
16,0,,1.#INF
17,0,,1.#INF
18,0,,1.#INF
19,11,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;,1987.39
20,12,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;,2090.86
21,13,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;,2322.67
22,14,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;,2629.41
23,15,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;,2843.77
24,16,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  20;  21;  22;  23;  24;,3220.27
25,12,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;,2070.92
26,13,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;,2255.62
27,14,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;,2571.76
28,15,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;,2701.41
29,16,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;,2850.89
30,17,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;,2988.42
31,19,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  31;,3408.9
32,19,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;,3231.41
33,20,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;,3294.61
34,21,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;,3355.44
35,22,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;,3491.01
36,23,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;,3783.18
37,24,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;,3892.82
38,25,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;,3991.05
39,26,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;,4099.31
40,5,   0;   1;   2;   3;  40;,903.596
41,6,   0;   1;   2;   3;  40;  41;,978.249
42,7,   0;   1;   2;   3;  40;  41;  42;,1093.68
43,8,   0;   1;   2;   3;  40;  41;  42;  43;,1406.93
44,9,   0;   1;   2;   3;  40;  41;  42;  43;  44;,1540.34
45,10,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;,1843.98
46,5,   0;   1;   2;   3;  46;,975.982
47,6,   0;   1;   2;   3;  46;  47;,1353.28
48,7,   0;   1;   2;   3;  46;  47;  48;,1534.46
49,8,   0;   1;   2;   3;  46;  47;  48;  49;,1696.21
50,9,   0;   1;   2;   3;  46;  47;  48;  49;  50;,1843.49
51,27,   0;   1;   2;   3;  40;  41;  42;  43;  44;  45;  19;  25;  26;  27;  28;  29;  30;   9;  32;  33;  34;  35;  36;  37;  38;  39;  51;,4272.11
